id,title,abstract,year,concepts,abstract_text
https://openalex.org/W4240035482,Unsupervised Learning,"{'What': [0], 'use': [1], 'can': [2, 97], 'the': [3, 7, 26, 39, 50, 61, 84, 88, 150, 181, 186], 'brain': [4], 'make': [5], 'of': [6, 10, 28, 31, 45, 63, 80, 94, 102, 107, 129, 149, 161, 180], 'massive': [8], 'flow': [9], 'sensory': [11, 64, 81, 108], 'information': [12], 'that': [13, 52, 76], 'occurs': [14], 'without': [15], 'any': [16], 'associated': [17], 'rewards': [18], 'or': [19, 90], 'punishments?': [20], 'This': [21], 'question': [22], 'is': [23, 54, 74, 157], 'reviewed': [24], 'in': [25, 87, 126], 'light': [27], 'connectionist': [29], 'models': [30, 44], 'unsupervised': [32], 'learning': [33], 'and': [34, 42, 47, 49, 68, 105, 110, 164], 'some': [35], 'older': [36], 'ideas,': [37], 'namely': [38], 'cognitive': [40], 'maps': [41, 89], 'working': [43], 'Tolman': [46], 'Craik,': [48], 'idea': [51], 'redundancy': [53, 79], 'important': [55], 'for': [56], 'understanding': [57], 'perception': [58], '(Attneave': [59], '1954),': [60], 'physiology': [62], 'pathways': [65], '(Barlow': [66], '1959),': [67], 'pattern': [69], 'recognition': [70], '(Watanabe': [71], '1960).': [72], 'It': [73], 'argued': [75], '(1)': [77], 'The': [78], 'messages': [82, 136], 'provides': [83], 'knowledge': [85, 96, 122], 'incorporated': [86, 125, 152], 'models.': [91], '(2)': [92], 'Some': [93], 'this': [95], 'be': [98, 124, 144], 'obtained': [99], 'by': [100, 113], 'observations': [101], 'mean,': [103], 'variance,': [104], 'covariance': [106], 'messages,': [109], 'perhaps': [111], 'also': [112], 'a': [114, 127, 155, 158, 165], 'method': [115], 'called': [116], '“minimum': [117], 'entropy': [118], 'coding.”': [119], '(3)': [120], 'Such': [121], 'may': [123], 'model': [128], '“what': [130], 'usually': [131], 'happens”': [132], 'with': [133, 177, 185], 'which': [134], 'incoming': [135], 'are': [137, 169], 'automatically': [138], 'compared,': [139], 'enabling': [140], 'unexpected': [141], 'discrepancies': [142], 'to': [143, 174], 'immediately': [145], 'identified.': [146], '(4)': [147], 'Knowledge': [148], 'sort': [151], 'into': [153], 'such': [154], 'filter': [156], 'necessary': [159], 'prerequisite': [160], 'ordinary': [162], 'learning,': [163], 'representation': [166], 'whose': [167], 'elements': [168, 187], 'independent': [170], 'makes': [171], 'it': [172], 'possible': [173], 'form': [175], 'associations': [176], 'logical': [178], 'functions': [179], 'elements,': [182], 'not': [183], 'just': [184], 'themselves.': [188]}",1989,"['Connectionism', 'Computer science', 'sort', 'Perception', 'Sensory system', 'Artificial intelligence', 'Unsupervised learning', 'Coding (social sciences)', 'Cognition', 'Machine learning', 'Artificial neural network', 'Entropy (arrow of time)', 'Cognitive science', 'Psychology', 'Cognitive psychology', 'Mathematics', 'Neuroscience', 'Statistics', 'Physics', 'Quantum mechanics', 'Information retrieval']","What use can the brain make of the massive flow of sensory information that occurs without any associated rewards or punishments? This question is reviewed in the light of connectionist models of unsupervised learning and some older ideas, namely the cognitive maps and working models of Tolman and Craik, and the idea that redundancy is important for understanding perception (Attneave 1954), the physiology of sensory pathways (Barlow 1959), and pattern recognition (Watanabe 1960). It is argued that (1) The redundancy of sensory messages provides the knowledge incorporated in the maps or models. (2) Some of this knowledge can be obtained by observations of mean, variance, and covariance of sensory messages, and perhaps also by a method called “minimum entropy coding.” (3) Such knowledge may be incorporated in a model of “what usually happens” with which incoming messages are automatically compared, enabling unexpected discrepancies to be immediately identified. (4) Knowledge of the sort incorporated into such a filter is a necessary prerequisite of ordinary learning, and a representation whose elements are independent makes it possible to form associations with logical functions of the elements, not just with the elements themselves."
https://openalex.org/W2912889105,Unsupervised learning,,1999,"['Computer science', 'Psychology', 'Artificial intelligence']",
https://openalex.org/W2609883120,Unsupervised Learning of Depth and Ego-Motion from Video,"{'We': [0], 'present': [1], 'an': [2, 30], 'unsupervised': [3], 'learning': [4, 32], 'framework': [5], 'for': [6, 57, 130], 'the': [7, 38, 44, 77, 80, 91, 106, 110], 'task': [8], 'of': [9, 112], 'monocular': [10, 54, 116], 'depth': [11, 63, 82, 117, 129], 'and': [12, 64, 83, 132], 'camera': [13], 'motion': [14], 'estimation': [15, 135], 'from': [16], 'unstructured': [17], 'video': [18, 55], 'sequences.': [19], 'In': [20, 41], 'common': [21], 'with': [22, 34, 68, 120], 'recent': [23], 'work': [24], '[10,': [25], '14,': [26], '16],': [27], 'we': [28], 'use': [29, 124], 'end-to-end': [31], 'approach': [33], 'view': [35], 'synthesis': [36], 'as': [37], 'supervisory': [39], 'signal.': [40], 'contrast': [42], 'to': [43, 76, 139], 'previous': [45], 'work,': [46], 'our': [47, 113], 'method': [48, 60], 'is': [49], 'completely': [50], 'unsupervised,': [51], 'requiring': [52], 'only': [53], 'sequences': [56], 'training.': [58], 'Our': [59], 'uses': [61], 'single-view': [62], 'multiview': [65], 'pose': [66, 127, 134], 'networks,': [67], 'a': [69], 'loss': [70, 92], 'based': [71], 'on': [72, 105], 'warping': [73], 'nearby': [74], 'views': [75], 'target': [78], 'using': [79], 'computed': [81], 'pose.': [84], 'The': [85], 'networks': [86], 'are': [87], 'thus': [88], 'coupled': [89], 'by': [90], 'during': [93], 'training,': [94, 131], 'but': [95], 'can': [96], 'be': [97], 'applied': [98], 'independently': [99], 'at': [100], 'test': [101], 'time.': [102], 'Empirical': [103], 'evaluation': [104], 'KITTI': [107], 'dataset': [108], 'demonstrates': [109], 'effectiveness': [111], 'approach:': [114], '1)': [115], 'performs': [118, 136], 'comparably': [119], 'supervised': [121], 'methods': [122], 'that': [123], 'either': [125], 'ground-truth': [126], 'or': [128], '2)': [133], 'favorably': [137], 'compared': [138], 'established': [140], 'SLAM': [141], 'systems': [142], 'under': [143], 'comparable': [144], 'input': [145], 'settings.': [146]}",2017,"['Artificial intelligence', 'Computer science', 'Monocular', 'Image warping', 'Computer vision', 'Ground truth', 'Dynamic time warping', 'Unsupervised learning', 'Motion (physics)', 'Pose', 'Supervised learning', 'Task (project management)', 'Artificial neural network', 'Engineering', 'Systems engineering']","We present an unsupervised learning framework for the task of monocular depth and camera motion estimation from unstructured video sequences. In common with recent work [10, 14, 16], we use an end-to-end learning approach with view synthesis as the supervisory signal. In contrast to the previous work, our method is completely unsupervised, requiring only monocular video sequences for training. Our method uses single-view depth and multiview pose networks, with a loss based on warping nearby views to the target using the computed depth and pose. The networks are thus coupled by the loss during training, but can be applied independently at test time. Empirical evaluation on the KITTI dataset demonstrates the effectiveness of our approach: 1) monocular depth performs comparably with supervised methods that use either ground-truth pose or depth for training, and 2) pose estimation performs favorably compared to established SLAM systems under comparable input settings."
https://openalex.org/W2130325614,Convolutional deep belief networks for scalable unsupervised learning of hierarchical representations,"{'There': [0], 'has': [1], 'been': [2], 'much': [3], 'interest': [4], 'in': [5, 78], 'unsupervised': [6], 'learning': [7], 'of': [8, 75, 101], 'hierarchical': [9, 40, 122], 'generative': [10, 41], 'models': [11, 19], 'such': [12, 18, 94], 'as': [13, 95], 'deep': [14, 36], 'belief': [15, 37], 'networks.': [16], 'Scaling': [17], 'to': [20, 45, 62], 'full-sized,': [21], 'high-dimensional': [22], 'images': [23, 100], 'remains': [24], 'a': [25, 39, 68, 79], 'difficult': [26], 'problem.': [27], 'To': [28], 'address': [29], 'this': [30], 'problem,': [31], 'we': [32], 'present': [33], 'the': [34, 73, 87], 'convolutional': [35], 'network,': [38], 'model': [42, 50, 119], 'which': [43, 71], 'scales': [44], 'realistic': [46], 'image': [47], 'sizes.': [48], 'This': [49], 'is': [51, 65], 'translation-invariant': [52], 'and': [53, 57, 103, 115, 124], 'supports': [54], 'efficient': [55], 'bottom-up': [56], 'top-down': [58], 'probabilistic': [59, 66], 'inference.': [60], 'Key': [61], 'our': [63, 118], 'approach': [64], 'max-pooling,': [67], 'novel': [69], 'technique': [70], 'shrinks': [72], 'representations': [74], 'higher': [76], 'layers': [77], 'probabilistically': [80], 'sound': [81], 'way.': [82], 'Our': [83], 'experiments': [84], 'show': [85, 116], 'that': [86, 117], 'algorithm': [88], 'learns': [89], 'useful': [90], 'high-level': [91], 'visual': [92, 112], 'features,': [93], 'object': [96], 'parts,': [97], 'from': [98], 'unlabeled': [99], 'objects': [102], 'natural': [104], 'scenes.': [105], 'We': [106], 'demonstrate': [107], 'excellent': [108], 'performance': [109], 'on': [110], 'several': [111], 'recognition': [113], 'tasks': [114], 'can': [120], 'perform': [121], '(bottom-up': [123], 'top-down)': [125], 'inference': [126], 'over': [127], 'full-sized': [128], 'images.': [129]}",2009,"['Computer science', 'Artificial intelligence', 'Pooling', 'Inference', 'Deep belief network', 'Generative model', 'Deep learning', 'Probabilistic logic', 'Convolutional neural network', 'Pattern recognition (psychology)', 'Scalability', 'Unsupervised learning', 'Machine learning', 'Generative grammar', 'Database']","There has been much interest in unsupervised learning of hierarchical generative models such as deep belief networks. Scaling such models to full-sized, high-dimensional images remains a difficult problem. To address this problem, we present the convolutional deep belief network, a hierarchical generative model which scales to realistic image sizes. This model is translation-invariant and supports efficient bottom-up and top-down probabilistic inference. Key to our approach is probabilistic max-pooling, a novel technique which shrinks the representations of higher layers in a probabilistically sound way. Our experiments show that the algorithm learns useful high-level visual features, such as object parts, from unlabeled images of objects and natural scenes. We demonstrate excellent performance on several visual recognition tasks and show that our model can perform hierarchical (bottom-up and top-down) inference over full-sized images."
https://openalex.org/W2131329059,Optimal unsupervised learning in a single-layer linear feedforward neural network,,1989,"['Computer science', 'Unsupervised learning', 'Artificial neural network', 'Feedforward neural network', 'Hebbian theory', 'Competitive learning', 'Artificial intelligence', 'Backpropagation', 'Probabilistic neural network', 'Wake-sleep algorithm', 'Pattern recognition (psychology)', 'Types of artificial neural networks', 'Feed forward', 'Time delay neural network', 'Learning vector quantization', 'Supervised learning', 'Algorithm', 'Control engineering', 'Engineering', 'Generalization error']",
https://openalex.org/W2883725317,Deep Clustering for Unsupervised Learning of Visual Features,,2018,"['Computer science', 'Cluster analysis', 'Margin (machine learning)', 'Artificial intelligence', 'Unsupervised learning', 'Pattern recognition (psychology)', 'Convolutional neural network', 'Artificial neural network', 'Machine learning', 'Class (philosophy)']",
https://openalex.org/W2116435618,Unsupervised Learning of Video Representations using LSTMs,"{'We': [0, 55, 81, 98, 125, 148], 'use': [1], 'Long': [2], 'Short': [3], 'Term': [4], 'Memory': [5], '(LSTM)': [6], 'networks': [7], 'to': [8, 20, 40, 106], 'learn': [9], 'representations': [10, 70, 129, 152], 'of': [11, 60, 65, 72, 102, 173], 'video': [12, 73, 116], 'sequences.': [13], 'Our': [14], 'model': [15, 104, 111], 'uses': [16], 'an': [17, 22], 'encoder': [18], 'LSTM': [19], 'map': [21], 'input': [23, 48, 61], 'sequence': [24], 'into': [25, 118, 122], 'a': [26, 77, 134], 'fixed': [27], 'length': [28], 'representation.': [29], 'This': [30], 'representation': [31, 117], 'is': [32], 'decoded': [33], 'using': [34, 76], 'single': [35], 'or': [36, 50], 'multiple': [37], 'decoder': [38, 90], 'LSTMs': [39, 91], 'perform': [41], 'different': [42, 83], 'tasks,': [43], 'such': [44, 86], 'as': [45, 87], 'reconstructing': [46], 'the': [47, 52, 89, 95, 100, 103, 110, 114, 119, 123, 128, 143, 151], 'sequence,': [49], 'predicting': [51], 'future': [53, 120], 'sequence.': [54], 'experiment': [56], 'with': [57], 'two': [58], 'kinds': [59], 'sequences': [62], '-': [63, 138], 'patches': [64], 'image': [66], 'pixels': [67], 'and': [68, 121, 145], 'high-level': [69], '(percepts)': [71], 'frames': [74], 'extracted': [75], 'pretrained': [78, 167], 'convolutional': [79], 'net.': [80], 'explore': [82], 'design': [84], 'choices': [85], 'whether': [88], 'should': [92], 'condition': [93], 'on': [94, 142, 168], 'generated': [96], 'output.': [97], 'analyze': [99], 'outputs': [101], 'qualitatively': [105], 'see': [107], 'how': [108], 'well': [109], 'can': [112, 176], 'extrapolate': [113], 'learned': [115], 'past.': [124], 'further': [126], 'evaluate': [127], 'by': [130], 'finetuning': [131], 'them': [132], 'for': [133], 'supervised': [135], 'learning': [136], 'problem': [137], 'human': [139], 'action': [140, 178], 'recognition': [141, 179], 'UCF-101': [144], 'HMDB-51': [146], 'datasets.': [147], 'show': [149], 'that': [150], 'help': [153, 177], 'improve': [154], 'classification': [155], 'accuracy,': [156], 'especially': [157], 'when': [158], 'there': [159], 'are': [160], 'only': [161], 'few': [162], 'training': [163], 'examples.': [164], 'Even': [165], 'models': [166], 'unrelated': [169], 'datasets': [170], '(300': [171], 'hours': [172], 'YouTube': [174], 'videos)': [175], 'performance.': [180]}",2015,"['Computer science', 'Encoder', 'Artificial intelligence', 'Representation (politics)', 'Sequence (biology)', 'Pattern recognition (psychology)', 'Feature learning', 'Convolutional neural network', 'Deep learning', 'Sequence labeling', 'Machine learning', 'Task (project management)', 'Management', 'Politics', 'Biology', 'Political science', 'Law', 'Economics', 'Genetics', 'Operating system']","We use Long Short Term Memory (LSTM) networks to learn representations of video sequences. Our model uses an encoder LSTM to map an input sequence into a fixed length representation. This representation is decoded using single or multiple decoder LSTMs to perform different tasks, such as reconstructing the input sequence, or predicting the future sequence. We experiment with two kinds of input sequences - patches of image pixels and high-level representations (percepts) of video frames extracted using a pretrained convolutional net. We explore different design choices such as whether the decoder LSTMs should condition on the generated output. We analyze the outputs of the model qualitatively to see how well the model can extrapolate the learned video representation into the future and into the past. We further evaluate the representations by finetuning them for a supervised learning problem - human action recognition on the UCF-101 and HMDB-51 datasets. We show that the representations help improve classification accuracy, especially when there are only few training examples. Even models pretrained on unrelated datasets (300 hours of YouTube videos) can help action recognition performance."
https://openalex.org/W2146444479,Slow Feature Analysis: Unsupervised Learning of Invariances,"{'Invariant': [0], 'features': [1, 26], 'of': [2, 39, 45, 68, 79, 88, 132, 138, 147], 'temporally': [3], 'varying': [4, 25], 'signals': [5, 99], 'are': [6, 83, 127], 'useful': [7], 'for': [8, 20, 168, 196], 'analysis': [9, 14, 48], 'and': [10, 43, 53, 71, 100, 120], 'classification.': [11], 'Slow': [12], 'feature': [13], '(SFA)': [15], 'is': [16, 33, 58, 105, 141, 194, 204], 'a': [17, 28, 36, 66, 76, 135, 144, 163, 179], 'new': [18, 189], 'method': [19], 'learning': [21], 'invariant': [22], 'or': [23], 'slowly': [24], 'from': [27], 'vectorial': [29], 'input': [30, 41, 98], 'signal.': [31], 'It': [32, 57], 'based': [34, 113], 'on': [35, 114, 172], 'nonlinear': [37], 'expansion': [38], 'the': [40, 62, 148, 174, 202], 'signal': [42, 52], 'application': [44, 131], 'principal': [46], 'component': [47], 'to': [49, 60, 74, 95, 108, 162, 184, 188, 206], 'this': [50], 'expanded': [51], 'its': [54], 'time': [55], 'derivative.': [56], 'guaranteed': [59], 'find': [61], 'optimal': [63], 'solution': [64], 'within': [65], 'family': [67], 'functions': [69, 126], 'directly': [70], 'can': [72, 91, 155], 'learn': [73, 156, 207], 'extract': [75, 101], 'large': [77], 'number': [78], 'decorrelated': [80], 'features,': [81], 'which': [82], 'ordered': [84], 'by': [85, 129], 'their': [86], 'degree': [87], 'invariance.': [89], 'SFA': [90, 104, 139], 'be': [92], 'applied': [93, 106], 'hierarchically': [94], 'process': [96], 'high-dimensional': [97], 'complex': [102, 109], 'features.': [103], 'first': [107], 'cell': [110, 116], 'tuning': [111], 'properties': [112], 'simple': [115, 145], 'output,': [117], 'including': [118], 'disparity': [119], 'motion.': [121], 'Then': [122], 'more': [123], 'complicated': [124], 'input-output': [125], 'learned': [128], 'repeated': [130], 'SFA.': [133], 'Finally,': [134], 'hierarchical': [136], 'network': [137, 154, 203], 'modules': [140], 'presented': [142], 'as': [143], 'model': [146], 'visual': [149], 'system.': [150], 'The': [151, 191], 'same': [152], 'unstructured': [153], 'translation,': [157], 'size,': [158], 'rotation,': [159], 'contrast,': [160], 'or,': [161], 'lesser': [164], 'degree,': [165], 'illumination': [166], 'invariance': [167], 'one-dimensional': [169], 'objects,': [170], 'depending': [171], 'only': [173, 178], 'training': [175, 181], 'stimulus.': [176], 'Surprisingly,': [177], 'few': [180], 'objects': [182], 'suffice': [183], 'achieve': [185], 'good': [186], 'generalization': [187], 'objects.': [190], 'generated': [192], 'representation': [193], 'suitable': [195], 'object': [197], 'recognition.': [198], 'Performance': [199], 'degrades': [200], 'if': [201], 'trained': [205], 'multiple': [208], 'invariances': [209], 'simultaneously.': [210]}",2002,"['Pattern recognition (psychology)', 'Invariant (physics)', 'Artificial intelligence', 'Generalization', 'Computer science', 'Representation (politics)', 'Artificial neural network', 'Principal component analysis', 'Feature (linguistics)', 'Simple cell', 'Mathematics', 'Algorithm', 'Mathematical analysis', 'Linguistics', 'Philosophy', 'Politics', 'Political science', 'Law', 'Mathematical physics', 'Receptive field']","Invariant features of temporally varying signals are useful for analysis and classification. Slow feature analysis (SFA) is a new method for learning invariant or slowly varying features from a vectorial input signal. It is based on a nonlinear expansion of the input signal and application of principal component analysis to this expanded signal and its time derivative. It is guaranteed to find the optimal solution within a family of functions directly and can learn to extract a large number of decorrelated features, which are ordered by their degree of invariance. SFA can be applied hierarchically to process high-dimensional input signals and extract complex features. SFA is applied first to complex cell tuning properties based on simple cell output, including disparity and motion. Then more complicated input-output functions are learned by repeated application of SFA. Finally, a hierarchical network of SFA modules is presented as a simple model of the visual system. The same unstructured network can learn translation, size, rotation, contrast, or, to a lesser degree, illumination invariance for one-dimensional objects, depending on only the training stimulus. Surprisingly, only a few training objects suffice to achieve good generalization to new objects. The generated representation is suitable for object recognition. Performance degrades if the network is trained to learn multiple invariances simultaneously."
https://openalex.org/W4385452929,From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,"{'Undoubtedly,': [0], 'the': [1, 10, 16, 20, 51, 58, 68, 81, 91, 100, 116, 120, 137, 148, 157, 224, 234, 252], 'evolution': [2], 'of': [3, 12, 53, 63, 88, 93, 102, 230], 'Generative': [4], 'AI': [5], '(GenAI)': [6], 'models': [7, 23], 'has': [8], 'been': [9], 'highlight': [11], 'digital': [13], 'transformation': [14], 'in': [15, 56, 90, 151], 'year': [17], '2022.': [18], 'As': [19], 'different': [21], 'GenAI': [22, 54, 89, 149, 191, 245], 'like': [24, 128], 'ChatGPT': [25, 160], 'and': [26, 34, 60, 65, 71, 86, 95, 132, 155, 180, 189, 207, 217, 227, 239, 249], 'Google': [27], 'Bard': [28], 'continue': [29], 'to': [30, 38, 111, 166, 193, 242], 'foster': [31], 'their': [32], 'complexity': [33], 'capability,': [35], ""it's"": [36], 'critical': [37], 'understand': [39], 'its': [40, 255], 'consequences': [41], 'from': [42], 'a': [43], 'cybersecurity': [44, 94, 256], 'perspective.': [45], 'Several': [46], 'instances': [47], 'recently': [48], 'have': [49], 'demonstrated': [50], 'use': [52, 147], 'tools': [55, 150, 192], 'both': [57], 'defensive': [59], 'offensive': [61], 'side': [62], 'cybersecurity,': [64], 'focusing': [66], 'on': [67, 119, 136], 'social,': [69, 225], 'ethical': [70, 117, 212, 228, 250], 'privacy': [72], 'implications': [73, 229], 'this': [74, 244], 'technology': [75], 'possesses.': [76], 'This': [77, 122, 183], 'research': [78], 'paper': [79, 123, 140, 184, 235], 'highlights': [80, 236], 'limitations,': [82], 'challenges,': [83], 'potential': [84], 'risks,': [85], 'opportunities': [87], 'domain': [92], 'privacy.': [96], 'The': [97, 139], 'work': [98], 'presents': [99], 'vulnerabilities': [101], 'ChatGPT,': [103], 'which': [104], 'can': [105, 146, 161], 'be': [106, 162], 'exploited': [107], 'by': [108, 164], 'malicious': [109, 113], 'users': [110], 'exfiltrate': [112], 'information': [114], 'bypassing': [115], 'constraints': [118], 'model.': [121], 'demonstrates': [124], 'successful': [125], 'example': [126], 'attacks': [127, 135], 'Jailbreaks,': [129], 'reverse': [130], 'psychology,': [131], 'prompt': [133], 'injection': [134], 'ChatGPT.': [138, 231], 'also': [141, 222], 'investigates': [142], 'how': [143], 'cyber': [144, 153, 198], 'offenders': [145], 'developing': [152, 211], 'attacks,': [154, 170, 172], 'explore': [156], 'scenarios': [158], 'where': [159], 'used': [163], 'adversaries': [165], 'create': [167], 'social': [168], 'engineering': [169], 'phishing': [171], 'automated': [173], 'hacking,': [174], 'attack': [175, 209], 'payload': [176], 'generation,': [177], 'malware': [178, 218], 'creation,': [179], 'polymorphic': [181], 'malware.': [182], 'then': [185], 'examines': [186], 'defense': [187, 199], 'techniques': [188], 'uses': [190], 'improve': [194], 'security': [195], 'measures,': [196], 'including': [197], 'automation,': [200], 'reporting,': [201], 'threat': [202], 'intelligence,': [203], 'secure': [204], 'code': [205], 'generation': [206], 'detection,': [208], 'identification,': [210], 'guidelines,': [213], 'incidence': [214], 'response': [215], 'plans,': [216], 'detection.': [219], 'We': [220], 'will': [221], 'discuss': [223], 'legal,': [226], 'In': [232], 'conclusion,': [233], 'open': [237], 'challenges': [238], 'future': [240], 'directions': [241], 'make': [243], 'secure,': [246], 'safe,': [247], 'trustworthy,': [248], 'as': [251], 'community': [253], 'understands': [254], 'impacts.': [257]}",2023,"['Computer science', 'Computer security', 'Information privacy', 'Generative grammar', 'Internet privacy', 'Artificial intelligence']","Undoubtedly, the evolution of Generative AI (GenAI) models has been the highlight of digital transformation in the year 2022. As the different GenAI models like ChatGPT and Google Bard continue to foster their complexity and capability, it's critical to understand its consequences from a cybersecurity perspective. Several instances recently have demonstrated the use of GenAI tools in both the defensive and offensive side of cybersecurity, and focusing on the social, ethical and privacy implications this technology possesses. This research paper highlights the limitations, challenges, potential risks, and opportunities of GenAI in the domain of cybersecurity and privacy. The work presents the vulnerabilities of ChatGPT, which can be exploited by malicious users to exfiltrate malicious information bypassing the ethical constraints on the model. This paper demonstrates successful example attacks like Jailbreaks, reverse psychology, and prompt injection attacks on the ChatGPT. The paper also investigates how cyber offenders can use the GenAI tools in developing cyber attacks, and explore the scenarios where ChatGPT can be used by adversaries to create social engineering attacks, phishing attacks, automated hacking, attack payload generation, malware creation, and polymorphic malware. This paper then examines defense techniques and uses GenAI tools to improve security measures, including cyber defense automation, reporting, threat intelligence, secure code generation and detection, attack identification, developing ethical guidelines, incidence response plans, and malware detection. We will also discuss the social, legal, and ethical implications of ChatGPT. In conclusion, the paper highlights open challenges and future directions to make this GenAI secure, safe, trustworthy, and ethical as the community understands its cybersecurity impacts."
https://openalex.org/W2810546090,Ethics and Privacy in AI and Big Data: Implementing Responsible Research and Innovation,"{'Emerging': [0], 'combinations': [1], 'of': [2, 20, 50, 73, 117], 'artificial': [3], 'intelligence,': [4], 'big': [5], 'data,': [6], 'and': [7, 16, 25, 47, 76, 98], 'the': [8, 21, 71, 81, 92, 106, 114], 'applications': [9], 'these': [10, 45, 62, 118], 'enable': [11], 'are': [12, 94], 'receiving': [13], 'significant': [14], 'media': [15], 'policy': [17], 'attention.': [18], 'Much': [19], 'attention': [22], 'concerns': [23], 'privacy': [24], 'other': [26], 'ethical': [27], 'issues.': [28], 'In': [29], 'our': [30, 103], 'article,': [31], 'we': [32], 'suggest': [33, 69], 'that': [34, 53, 61, 70, 91], 'what': [35], 'is': [36, 39], 'needed': [37], 'now': [38], 'a': [40, 87], 'way': [41], 'to': [42, 59, 84, 89, 120], 'comprehensively': [43], 'understand': [44], 'issues': [46], 'find': [48], 'mechanisms': [49], 'addressing': [51], 'them': [52], 'involve': [54], 'stakeholders,': [55], 'including': [56], 'civil': [57], 'society,': [58], 'ensure': [60], ""technologies'"": [63], 'benefits': [64], 'outweigh': [65], 'their': [66], 'disadvantages.': [67], 'We': [68, 100], 'concept': [72], 'responsible': [74], 'research': [75], 'innovation': [77], '(RRI)': [78], 'can': [79, 124], 'provide': [80], 'framing': [82], 'required': [83], 'act': [85], 'with': [86], 'view': [88], 'ensuring': [90], 'technologies': [93], 'socially': [95], 'acceptable,': [96], 'desirable,': [97], 'sustainable.': [99], 'draw': [101], 'from': [102], 'work': [104], 'on': [105], 'Human': [107], 'Brain': [108], 'Project,': [109], 'one': [110], 'potential': [111], 'driver': [112], 'for': [113], 'next': [115], 'generation': [116], 'technologies,': [119], 'discuss': [121], 'how': [122], 'RRI': [123], 'be': [125], 'put': [126], 'in': [127], 'practice.': [128]}",2018,"['Responsible Research and Innovation', 'Framing (construction)', 'Big data', 'Ethical issues', 'Emerging technologies', 'Engineering ethics', 'Business', 'Knowledge management', 'Internet privacy', 'Computer science', 'Public relations', 'Political science', 'Engineering', 'Structural engineering', 'Artificial intelligence', 'Operating system']","Emerging combinations of artificial intelligence, big data, and the applications these enable are receiving significant media and policy attention. Much of the attention concerns privacy and other ethical issues. In our article, we suggest that what is needed now is a way to comprehensively understand these issues and find mechanisms of addressing them that involve stakeholders, including civil society, to ensure that these technologies' benefits outweigh their disadvantages. We suggest that the concept of responsible research and innovation (RRI) can provide the framing required to act with a view to ensuring that the technologies are socially acceptable, desirable, and sustainable. We draw from our work on the Human Brain Project, one potential driver for the next generation of these technologies, to discuss how RRI can be put in practice."
https://openalex.org/W4396833271,"Deepfakes, Phrenology, Surveillance, and More! A Taxonomy of AI Privacy Risks","{'Privacy': [0], 'is': [1, 100], 'a': [2, 25, 106, 129], 'key': [3], 'principle': [4], 'for': [5], 'developing': [6], 'ethical': [7], 'AI': [8, 14, 28, 35, 47, 75, 103], 'technologies,': [9], 'but': [10], 'how': [11, 40], 'does': [12], 'including': [13], 'technologies': [15, 48, 76, 104], 'in': [16, 50], 'products': [17], 'and': [18, 44, 139], 'services': [19], 'change': [20], 'privacy': [21, 29, 36, 55, 72, 111, 133], 'risks?': [22], 'We': [23, 38, 68], 'constructed': [24], 'taxonomy': [26], 'of': [27, 46, 97, 131, 142], 'risks': [30, 73, 82, 90, 112, 134], 'by': [31], 'analyzing': [32], '321': [33], 'documented': [34], 'incidents.': [37], 'codified': [39], 'the': [41, 66, 110, 132, 137], 'unique': [42], 'capabilities': [43, 138], 'requirements': [45, 141], 'described': [49], 'those': [51], 'incidents': [52], 'generated': [53], 'new': [54], 'risks,': [56], 'exacerbated': [57, 87], 'known': [58], 'ones,': [59], 'or': [60, 86], 'otherwise': [61], 'did': [62], 'not': [63], 'meaningfully': [64], 'alter': [65, 109], 'risk.': [67], 'present': [69], '12': [70], 'high-level': [71], 'that': [74, 101], 'either': [77], 'newly': [78], 'created': [79], '(e.g.,': [80, 88, 121], 'exposure': [81], 'from': [83, 91, 136], 'deepfake': [84], 'pornography)': [85], 'surveillance': [89], 'collecting': [92], 'training': [93], 'data).': [94], 'One': [95], 'upshot': [96], 'our': [98], 'work': [99], 'incorporating': [102], 'into': [105], 'product': [107], 'can': [108], 'it': [113], 'entails.': [114], 'Yet,': [115], 'current': [116], 'approaches': [117], 'to': [118], 'privacy-preserving': [119], 'AI/ML': [120], 'federated': [122], 'learning,': [123], 'differential': [124], 'privacy,': [125], 'checklists)': [126], 'only': [127], 'address': [128], 'subset': [130], 'arising': [135], 'data': [140], 'AI.': [143]}",2024,"['Differential privacy', 'Computer science', 'Internet privacy', 'Information privacy', 'Privacy by Design', 'Privacy software', 'Computer security', 'Privacy protection', 'Data science', 'Data mining']","Privacy is a key principle for developing ethical AI technologies, but how does including AI technologies in products and services change privacy risks? We constructed a taxonomy of AI privacy risks by analyzing 321 documented AI privacy incidents. We codified how the unique capabilities and requirements of AI technologies described in those incidents generated new privacy risks, exacerbated known ones, or otherwise did not meaningfully alter the risk. We present 12 high-level privacy risks that AI technologies either newly created (e.g., exposure risks from deepfake pornography) or exacerbated (e.g., surveillance risks from collecting training data). One upshot of our work is that incorporating AI technologies into a product can alter the privacy risks it entails. Yet, current approaches to privacy-preserving AI/ML (e.g., federated learning, differential privacy, checklists) only address a subset of the privacy risks arising from the capabilities and data requirements of AI."
